fixtureId,competition,competitionTier,season,round,status,date,time,stadium,homeId,homeTeam,homeScore,awayScore,awayId,awayTeam,note
TIER_ONE-2014-1-QNI-NAN,V.League 1,TIER_ONE,2014,1,FINISHED,2014-01-11,15:00,Cẩm Phả,QNI,Than Quảng Ninh,0,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2014-1-HAN-BIDU,V.League 1,TIER_ONE,2014,1,FINISHED,2014-01-11,16:00,Hàng Đẫy,HAN,Hà Nội,4,2,BIDU,Becamex Bình Dương,
TIER_ONE-2014-1-DAN-LAN,V.League 1,TIER_ONE,2014,1,FINISHED,2014-01-12,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,3,1,LAN,Long An,
TIER_ONE-2014-1-QNA-ANGI,V.League 1,TIER_ONE,2014,1,FINISHED,2014-01-12,16:30,Quảng Nam,QNA,Quảng Nam,1,0,ANGI,An Giang,
TIER_ONE-2014-1-HAP-THH,V.League 1,TIER_ONE,2014,1,FINISHED,2014-01-12,17:00,Lạch Tray,HAP,Hải Phòng,0,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--GLA-HAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-01-17,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,4,HAN,Hà Nội,
TIER_ONE-2014--THH-DAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-01-18,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,0,DAN,SHB Đà Nẵng,
TIER_ONE-2014--LAN-HAP,V.League 1,TIER_ONE,2014,,FINISHED,2014-01-18,17:00,Long An,LAN,Long An,2,2,HAP,Hải Phòng,
TIER_ONE-2014--ANGI-DON,V.League 1,TIER_ONE,2014,,FINISHED,2014-01-19,16:00,Kiên Giang,ANGI,An Giang,0,0,DON,Đồng Nai,
TIER_ONE-2014--NAN-QNA,V.League 1,TIER_ONE,2014,,FINISHED,2014-01-19,17:00,Vinh,NAN,Sông Lam Nghệ An,6,1,QNA,Quảng Nam,
TIER_ONE-2014--QNA-HAP,V.League 1,TIER_ONE,2014,,FINISHED,2014-01-25,16:30,Quảng Nam,QNA,Quảng Nam,1,1,HAP,Hải Phòng,
TIER_ONE-2014--NAN-THH,V.League 1,TIER_ONE,2014,,FINISHED,2014-01-25,17:00,Vinh,NAN,Sông Lam Nghệ An,1,2,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--BIDU-QNI,V.League 1,TIER_ONE,2014,,FINISHED,2014-01-25,17:00,Bình Dương,BIDU,Becamex Bình Dương,0,0,QNI,Than Quảng Ninh,
TIER_ONE-2014--DAN-DON,V.League 1,TIER_ONE,2014,,FINISHED,2014-01-26,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,2,2,DON,Đồng Nai,
TIER_ONE-2014--LAN-GLA,V.League 1,TIER_ONE,2014,,FINISHED,2014-01-26,17:00,Long An,LAN,Long An,2,2,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--QNI-LAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-09,15:00,Cẩm Phả,QNI,Than Quảng Ninh,3,0,LAN,Long An,
TIER_ONE-2014--THH-BIDU,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-09,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,1,BIDU,Becamex Bình Dương,
TIER_ONE-2014--GLA-NAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-09,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,3,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--HAP-ANGI,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-09,17:00,Lạch Tray,HAP,Hải Phòng,2,0,ANGI,An Giang,
TIER_ONE-2014--HAN-HAP,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-15,16:00,Hàng Đẫy,HAN,Hà Nội,5,2,HAP,Hải Phòng,
TIER_ONE-2014--ANGI-THH,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-15,16:00,Kiên Giang,ANGI,An Giang,1,2,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--DAN-QNI,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-15,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,2,2,QNI,Than Quảng Ninh,
TIER_ONE-2014--QNA-GLA,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-16,16:30,Quảng Nam,QNA,Quảng Nam,3,5,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--BIDU-DON,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-16,17:00,Bình Dương,BIDU,Becamex Bình Dương,4,1,DON,Đồng Nai,
TIER_ONE-2014--QNI-GLA,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-21,15:00,Cẩm Phả,QNI,Than Quảng Ninh,3,2,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--THH-HAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-21,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,3,1,HAN,Hà Nội,
TIER_ONE-2014--ANGI-BIDU,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-21,16:00,Kiên Giang,ANGI,An Giang,1,4,BIDU,Becamex Bình Dương,
TIER_ONE-2014--DAN-NAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-21,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,2,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2014--HAP-DON,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-22,17:00,Lạch Tray,HAP,Hải Phòng,1,2,DON,Đồng Nai,
TIER_ONE-2014--LAN-QNA,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-22,17:00,Long An,LAN,Long An,0,2,QNA,Quảng Nam,
TIER_ONE-2014--GLA-BIDU,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-26,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,1,BIDU,Becamex Bình Dương,
TIER_ONE-2014--HAP-DAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-26,17:00,Lạch Tray,HAP,Hải Phòng,2,1,DAN,SHB Đà Nẵng,
TIER_ONE-2014--NAN-ANGI,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-26,17:00,Vinh,NAN,Sông Lam Nghệ An,1,0,ANGI,An Giang,
TIER_ONE-2014--THH-LAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-27,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,1,LAN,Long An,
TIER_ONE-2014--DON-QNI,V.League 1,TIER_ONE,2014,,FINISHED,2014-02-27,17:00,,DON,Đồng Nai,1,3,QNI,Than Quảng Ninh,
TIER_ONE-2014--QNI-HAP,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-15,16:00,Cẩm Phả,QNI,Than Quảng Ninh,0,3,HAP,Hải Phòng,
TIER_ONE-2014--LAN-DON,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-15,17:00,Long An,LAN,Long An,1,1,DON,Đồng Nai,
TIER_ONE-2014--GLA-ANGI,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-16,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,2,0,ANGI,An Giang,
TIER_ONE-2014--BIDU-QNA,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-16,17:00,Bình Dương,BIDU,Becamex Bình Dương,5,2,QNA,Quảng Nam,
TIER_ONE-2014--THH-QNA,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-22,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,0,QNA,Quảng Nam,
TIER_ONE-2014--ANGI-DAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-22,16:00,Kiên Giang,ANGI,An Giang,1,2,DAN,SHB Đà Nẵng,
TIER_ONE-2014--NAN-HAP,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-22,17:00,Vinh,NAN,Sông Lam Nghệ An,3,1,HAP,Hải Phòng,
TIER_ONE-2014--QNI-HAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-23,16:00,Cẩm Phả,QNI,Than Quảng Ninh,1,2,HAN,Hà Nội,
TIER_ONE-2014--DON-GLA,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-23,17:00,,DON,Đồng Nai,3,2,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--LAN-HAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-28,17:00,Long An,LAN,Long An,1,6,HAN,Hà Nội,
TIER_ONE-2014--QNA-QNI,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-29,16:30,Quảng Nam,QNA,Quảng Nam,6,3,QNI,Than Quảng Ninh,
TIER_ONE-2014--NAN-DON,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-29,17:00,Vinh,NAN,Sông Lam Nghệ An,0,1,DON,Đồng Nai,
TIER_ONE-2014--GLA-THH,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-30,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,1,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--DAN-BIDU,V.League 1,TIER_ONE,2014,,FINISHED,2014-03-30,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,1,3,BIDU,Becamex Bình Dương,
TIER_ONE-2014--HAP-GLA,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-05,17:00,Lạch Tray,HAP,Hải Phòng,1,1,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--DON-QNA,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-05,17:00,,DON,Đồng Nai,5,1,QNA,Quảng Nam,
TIER_ONE-2014--QNI-ANGI,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-06,16:00,Cẩm Phả,QNI,Than Quảng Ninh,2,0,ANGI,An Giang,
TIER_ONE-2014--BIDU-LAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-06,17:00,Bình Dương,BIDU,Becamex Bình Dương,3,1,LAN,Long An,
TIER_ONE-2014--QNA-DAN,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-12,16:30,Quảng Nam,QNA,Quảng Nam,0,3,DAN,SHB Đà Nẵng,
TIER_ONE-2014--HAP-BIDU,V.League 1,TIER_ONE,2014,,FINISHED,2014-04-12,17:00,Lạch Tray,HAP,Hải Phòng,0,2,BIDU,Becamex Bình Dương,
